iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,shortest,id,src,dst
NGA,NG,3777.0,36398.0,36398.0,akpabom,15543.0,6.301739233,4.5846758,4,,,2014.0,,,51,35,,,51,33,,,51,5,,,1,10405,34815.09736501802,122,122,122
NGA,NG,3777.0,36387.0,36387.0,akpabom,14749.0,7.97148,4.5739124,1,,,2014.0,,,53,2,,,53,25,,,53,1,,,1,10353,0.0,123,123,2696
NGA,NG,3778.0,36407.0,36407.0,akpaka community pry sch,55792.0,6.7792501,6.1702499,3,,,2011.0,,,44,3,,,44,2,,,44,0,,,1,10450,1138.243376651654,124,124,124
NGA,NG,3788.0,36605.0,36605.0,akpaufu,15397.0,7.6439611,6.3618194,1,,,2010.0,,,60,1,,,60,4,,,60,0,,,1,10861,3809.1233277996866,125,125,125
NGA,NG,3777.0,36378.0,36378.0,akpautong,14409.0,8.0847156,4.6656076,1,,,2014.0,,,53,9,,,53,19,,,53,9,,,1,10308,3357.429942423535,126,126,126
NGA,NG,3788.0,36601.0,36601.0,aku/mgboko,14699.0,7.3246534,6.7001345,1,,,2010.0,,,55,15,,,55,5,,,55,0,,,1,10839,11506.978943301912,127,127,127
NGA,NG,3803.0,36925.0,36925.0,akure,13900.0,5.2057909,7.2571325,1,,,2012.0,,,38,2,,,38,2,,,38,0,,,1,12349,3896.7448816502374,128,128,128
NGA,NG,3778.0,36417.0,36417.0,akwa,14711.0,7.0122134,5.9125857,1,,,2011.0,,,57,9,,,57,0,,,57,0,,,1,10534,0.0,129,129,130
NGA,NG,3778.0,36416.0,36416.0,akwa ukwu,14643.0,7.0122134,5.9125857,1,,,2011.0,,,58,3,,,58,4,,,58,1,,,1,10517,0.0,130,130,129
NGA,NG,3777.0,36399.0,36399.0,akwa idung,15561.0,8.239,4.82,3,,,2014.0,,,51,4,,,51,12,,,51,11,,,1,10413,1418.3994212823673,131,131,131
NGA,NG,3801.0,36884.0,36884.0,akwaya daji,15031.0,6.31667,6.381088,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,12239,18311.211057703134,132,132,132
NGA,NG,3788.0,36599.0,36599.0,akwuke,14397.0,7.4760047,6.3906848,1,,,2010.0,,,50,11,,,50,5,,,50,0,,,1,10825,3997.9669643605453,133,133,133
NGA,NG,3798.0,36838.0,36838.0,al adabiyat sch,56233.0,4.5318799,8.5756702,3,,,2011.0,,,60,8,,,60,22,,,60,0,,,1,12010,3613.9394337651775,134,134,134
NGA,NG,3799.0,36842.0,36842.0,alaagba,13847.0,3.3023856,6.6141638,1,,,2014.0,,,50,0,,,50,1,,,50,0,,,1,12041,2979.171928960469,135,135,135
NGA,NG,3803.0,36927.0,36927.0,alade,14635.0,5.100178,7.1399313,1,,,2012.0,,,52,1,,,52,3,,,52,0,,,1,12370,256.30409902667225,136,136,136
NGA,NG,3804.0,36945.0,36945.0,alajue,14352.0,4.5108862,7.6854917,1,,,2014.0,,,52,10,,,52,43,,,52,0,,,1,12472,4579.1027842657195,137,137,137
NGA,NG,3799.0,36851.0,36851.0,alakuko,14649.0,3.2646492,6.6811211,1,,,2014.0,,,51,3,,,51,1,,,51,0,,,1,12085,3657.7669633744927,138,138,138
NGA,NG,3798.0,36826.0,36826.0,alapa,13994.0,4.3820503,8.6188429,1,,,2012.0,,,60,1,,,60,7,,,60,0,,,1,11878,6863.880509818577,139,139,139
NGA,NG,3802.0,36914.0,36914.0,alapako oni,15426.0,3.7232005,7.1855421,1,,,2009.0,,,50,3,,,50,18,,,50,2,,,1,12285,5586.981902417376,140,140,140
NGA,NG,3802.0,36914.0,36914.0,alapako oni community pri sch,56257.0,3.75368,7.1459799,3,,,2011.0,,,50,3,,,50,18,,,50,2,,,1,12287,5586.981902417376,141,141,141
NGA,NG,3804.0,36949.0,36949.0,alapata,14659.0,4.7238735,8.0299531,1,,,2014.0,,,51,6,,,51,21,,,51,0,,,1,12495,4827.053598546559,142,142,142
